"id;""user_id"";""title"";""author"";""description"";""public"";""lat"";""lng"";""date"";""confirmation_date""",
"25001;""5"";""Shout Stone"";""WD aka Wild Drawing"";"""";""1"";""-26.6196"";""16.6054"";""1551193376000"";""1551193788000""",
"25002;""43"";""The my"";""Pastel"";"""";""1"";""34.2014"";""111.6684"";""1551193376000"";""1551193801000""",
"25003;""40"";""Ma?ana"," Mother’s"";""Herakut"";"""";""1"";""43.9992"";""17.9417"";""1551193376000"";""1551193513000"""
"25004;""5"";""The Ginger"";""WD aka Wild Drawing"";"""";""1"";""-35.5125"";""-62.743"";""1551193376000"";""1551193443000""",
"25005;""49"";""Rise Meanwhile"";""Wild Welva"";"""";""1"";""28.3185"";""55.405"";""1551193376000"";""1551193559000""",
"25006;""10"";""head 100"";""Jorit Agoch"";"""";""1"";""-9.2941"";""148.3727"";""1551193376000"";""1551193637000""",
"25007;""54"";""Rotation what"";""Jimmy C"";"""";""1"";""1.7262"";""24.7424"";""1551193376000"";""1551193824000""",
"25008;""14"";""Nitpicking I"";""Dulk"";"""";""1"";""30.3482"";""20.3095"";""1551193376000"";""1551193622000""",
"25009;""14"";""Exploding Efêmero"";""Suso33"";"""";""1"";""46.8414"";""-112.7401"";""1551193376000"";""1551193587000""",
"25010;""63"";""wisdom Story"";""Pastel"";"""";""1"";""54.7841"";""45.3406"";""1551193376000"";""1551193634000""",
"25011;""51"";""Nelu Early"";""Fin DAC"";"""";""1"";""31.4535"";""74.0162"";""1551193376000"";""1551193597000""",
"25012;""61"";""Story Under"";""BLU"";"""";""1"";""-18.3074"";""20.9674"";""1551193376000"";""1551193660000""",
"25013;""14"";""Women Half"";""Sean Yoro aka Hula"";"""";""1"";""-20.3784"";""14.2591"";""1551193376000"";""1551193583000""",
"25014;""33"";""Antipodes Final"";""DANK"";"""";""1"";""54.2192"";""48.2578"";""1551193376000"";""1551193696000""",
"25015;""35"";""Gemeos Monument"";""Levalet"";"""";""1"";""-0.8831"";""-54.7394"";""1551193376000"";""1551193646000""",
"25016;""78"";""Sunrise Rest"";""BLU"";"""";""1"";""-31.6583"";""128.7807"";""1551193376000"";""1551193685000""",
"25017;""62"";""Rise of"";""Millo"";"""";""1"";""-46.0452"";""-68.6675"";""1551193376000"";""1551193525000""",
"25018;""31"";""Europe barriers"";""SeaCreative"";"""";""1"";""7.6159"";""13.5005"";""1551193376000"";""1551193713000""",
"25019;""27"";""Cruel Artists"";""Deih"";"""";""1"";""21.6044"";""40.5312"";""1551193376000"";""1551193566000""",
"25020;""22"";""Efêmero terrorism"";""Man o Matic"";"""";""1"";""16.6785"";""-9.1388"";""1551193376000"";""1551193523000""",
"25021;""63"";""and Mother’s"";""Aryz"";"""";""1"";""17.3933"";""32.7247"";""1551193376000"";""1551193763000""",
"25022;""63"";""Streetoceros Don’t"";""Alexandre Keto"";"""";""1"";""42.94"";""16.9622"";""1551193376000"";""1551193869000""",
"25023;""46"";""Final .PRIMA."";""Gris1"";"""";""1"";""25.6977"";""40.4928"";""1551193376000"";""1551193677000""",
"25024;""62"";""skull Rise"";""Sean Yoro aka Hula"";"""";""1"";""-27.0742"";""151.3432"";""1551193376000"";""1551193484000""",
"25025;""17"";""on Six"";""Elementi Sotterranei"";"""";""1"";""-37.3572"";""145.2626"";""1551193376000"";""1551193742000""",
"25026;""29"";""The with"";""2501"";"""";""1"";""53.4663"";""89.5998"";""1551193376000"";""1551193631000""",
"25027;""28"";""up Incognito"";""Etam Cru"";"""";""1"";""31.6593"";""41.8804"";""1551193376000"";""1551193417000""",
"25028;""4"";""American Story"";""Gris1"";"""";""1"";""21.914"";""8.7658"";""1551193376000"";""1551193695000""",
"25029;""22"";""Ma?ana"," Sailor"";""INO"";"""";""1"";""21.682"";""-7.8582"";""1551193376000"";""1551193813000"""
"25030;""71"";""and Il"";""Levalet"";"""";""1"";""16.8118"";""-91.3566"";""1551193376000"";""1551193875000""",
"25031;""92"";""Toy on"";""Deih"";"""";""1"";""38.8769"";""128.1422"";""1551193376000"";""1551193596000""",
"25032;""75"";""Men Women"";""Li-Hill"";"""";""1"";""-18.138"";""47.5123"";""1551193376000"";""1551193858000""",
"25033;""57"";""Scream Clones"";""Fintan Magee"";"""";""1"";""30.8866"";""40.3602"";""1551193376000"";""1551193630000""",
"25034;""89"";""Nitpicking Big"";""Pastel"";"""";""1"";""-14.4691"";""13.2627"";""1551193376000"";""1551193523000""",
"25035;""60"";""Rescue Tortoise"";""Tellas"";"""";""1"";""49.6363"";""45.0906"";""1551193376000"";""1551193623000""",
"25036;""21"";""Ginger Discovery"";""Mr. Blob and Korvo"";"""";""1"";""-41.7499"";""-71.9607"";""1551193376000"";""1551193771000""",
"25037;""19"";""LaBrea cultures"";""Innerfields"";"""";""1"";""41.7691"";""70.9815"";""1551193376000"";""1551193567000""",
"25038;""88"";""Never The"";""Christina Angelina"";"""";""1"";""21.3701"";""-101.881"";""1551193376000"";""1551193751000""",
"25039;""80"";""a and"";""Pastel"";"""";""1"";""-3.026"";""-74.0021"";""1551193376000"";""1551193690000""",
"25040;""10"";""Clones the"";""Jimmy C"";"""";""1"";""47.8183"";""94.9775"";""1551193376000"";""1551193658000""",
"25041;""78"";""Dream Seasons"";""Guido van Helten"";"""";""1"";""25.4034"";""-3.6239"";""1551193376000"";""1551193464000""",
"25042;""47"";""Time Rain"";""Tellas"";"""";""1"";""42.1663"";""60.6212"";""1551193376000"";""1551193697000""",
"25043;""24"";""in Birds"";""Seth"";"""";""1"";""19.0841"";""99.7399"";""1551193376000"";""1551193530000""",
"25044;""34"";""Guard Stardust"";""Guido van Helten"";"""";""1"";""33.1695"";""90.8666"";""1551193376000"";""1551193670000""",
"25045;""24"";""Light butterfly"";""JR"";"""";""1"";""-17.6089"";""-68.4002"";""1551193376000"";""1551193720000""",
"25046;""45"";""Trees Fall"";""Caratoes"";"""";""1"";""29.3555"";""34.5951"";""1551193376000"";""1551193586000""",
"25047;""65"";""Ma?ana"," Equality"";""Phlegm"";"""";""1"";""17.4801"";""95.7029"";""1551193376000"";""1551193499000"""
"25048;""35"";""Past Birds"";""Greg Mike"";"""";""1"";""5.2078"";""-63.3397"";""1551193376000"";""1551193494000""",
"25049;""2"";""Rotation Clones"";""Mademoiselle Maurice"";"""";""1"";""36.2928"";""79.1413"";""1551193376000"";""1551193711000""",
"25050;""42"";""Il Dismaland"";""WD aka Wild Drawing"";"""";""1"";""13.9647"";""121.023"";""1551193376000"";""1551193857000""",
"25051;""71"";""Act MOUF"";""Etam Cru"";"""";""1"";""42.7294"";""-115.0636"";""1551193376000"";""1551193562000""",
"25052;""60"";""Monument Huli"";""James Bullough"";"""";""1"";""52.6312"";""-73.6356"";""1551193376000"";""1551193726000""",
"25053;""52"";""the Incognito"";""Pejac"";"""";""1"";""54.5347"";""-73.3003"";""1551193376000"";""1551193637000""",
"25054;""31"";""Antipodes Clones"";""BIK ISMO"";"""";""1"";""24.5653"";""88.9555"";""1551193376000"";""1551193834000""",
"25055;""17"";""Sunrise Wall"";""Jorit Agoch"";"""";""1"";""8.5417"";""117.4739"";""1551193376000"";""1551193537000""",
"25056;""83"";""pistola Mother’s"";""INO"";"""";""1"";""-7.2908"";""-49.5956"";""1551193376000"";""1551193686000""",
"25057;""77"";""with Keep"";""The Weird"";"""";""1"";""17.3102"";""51.0946"";""1551193376000"";""1551193474000""",
"25058;""23"";""and Early"";""Artez and Nikola Mihajlovic"";"""";""1"";""-11.7919"";""-56.3587"";""1551193376000"";""1551193767000""",
"25059;""96"";""In the"";""Millo"";"""";""1"";""39.9238"";""104.3456"";""1551193376000"";""1551193454000""",
"25060;""73"";""Nitpicking Calais"";""Pastel"";"""";""1"";""-3.498"";""128.2899"";""1551193376000"";""1551193533000""",
"25061;""16"";""Doll The"";""Man o Matic"";"""";""1"";""19.3554"";""-8.8589"";""1551193376000"";""1551193546000""",
"25062;""4"";""Balancing Man"";""Suso33"";"""";""1"";""36.7818"";""-103.9593"";""1551193376000"";""1551193836000""",
"25063;""4"";""Incognito Water"";""WD aka Wild Drawing"";"""";""1"";""-8.991"";""141.6547"";""1551193376000"";""1551193784000""",
"25064;""14"";""Yorick’s Calais"";""Said Dokins"";"""";""1"";""50.775"";""-126.8161"";""1551193376000"";""1551193860000""",
"25065;""1"";""Water Harriet"";""Alexis Diaz"";"""";""1"";""-13.8382"";""-52.7447"";""1551193376000"";""1551193717000""",
"25066;""73"";""Under Huli"";""Gola Hundun"";"""";""1"";""49.8488"";""31.123"";""1551193376000"";""1551193464000""",
"25067;""20"";""Insomnia Birds"";""Pixel Pancho"";"""";""1"";""50.7489"";""31.4333"";""1551193376000"";""1551193462000""",
"25068;""85"";""Rise Wake"";""Case MaClaim"";"""";""1"";""9.9168"";""42.6469"";""1551193376000"";""1551193603000""",
"25069;""56"";""Reflexion Quarry"";""Tellas"";"""";""1"";""13.7643"";""6.9768"";""1551193376000"";""1551193768000""",
"25070;""12"";""Likeism Light"";""Amok Island"";"""";""1"";""45.0889"";""-88.6479"";""1551193376000"";""1551193747000""",
"25071;""98"";""his Translucent"";""SWAN"";"""";""1"";""12.4854"";""-4.4417"";""1551193376000"";""1551193597000""",
"25072;""41"";""Past Two"";""Alexis Diaz"";"""";""1"";""-30.5688"";""-52.1793"";""1551193376000"";""1551193846000""",
"25073;""86"";""Clones Totoro"";""Millo"";"""";""1"";""41.8401"";""140.1338"";""1551193376000"";""1551193798000""",
"25074;""63"";""Rescue con"";""Julia Volchkova"";"""";""1"";""23.4586"";""-12.1118"";""1551193376000"";""1551193627000""",
"25075;""100"";""Final Up"";""Etam Cru"";"""";""1"";""-2.9112"";""-47.9459"";""1551193376000"";""1551193672000""",
"25076;""26"";""of Insomnia"";""Sebas Velasco and Xabier XTRM"";"""";""1"";""22.3978"";""95.9667"";""1551193376000"";""1551193826000""",
"25077;""93"";""Huli Of"";""Pablito Zago"";"""";""1"";""14.8277"";""10.2294"";""1551193376000"";""1551193459000""",
"25078;""81"";""Arctic Soho"";""Alexis Diaz"";"""";""1"";""-14.3691"";""-51.5505"";""1551193376000"";""1551193581000""",
"25079;""32"";""Reminiscence My"";""Mirco Marcacci"";"""";""1"";""11.2911"";""13.9027"";""1551193376000"";""1551193719000""",
"25080;""66"";""Cruel skull"";""Jace"";"""";""1"";""6.8578"";""-5.8244"";""1551193376000"";""1551193734000""",
"25081;""37"";""Golden Half"";""Alexandre Keto"";"""";""1"";""27.1756"";""63.5555"";""1551193376000"";""1551193559000""",
"25082;""91"";""Nausée Göteburg"";""Tellas"";"""";""1"";""0.432"";""26.9077"";""1551193376000"";""1551193635000""",
"25083;""58"";""Eagle .PRIMA."";""James Bullough"";"""";""1"";""-28.9071"";""26.6962"";""1551193376000"";""1551193723000""",
"25084;""42"";""Mother’s Wall"";""Guido van Helten"";"""";""1"";""24.3585"";""-99.081"";""1551193376000"";""1551193699000""",
"25085;""32"";""Flower donna"";""WD aka Wild Drawing"";"""";""1"";""-24.5952"";""146.4928"";""1551193376000"";""1551193774000""",
"25086;""23"";""Fog I"";""Jorit Agoch"";"""";""1"";""15.1359"";""23.1721"";""1551193376000"";""1551193481000""",
"25087;""1"";""Suvannamaccha of"";""Sebas Velasco and Xabier XTRM"";"""";""1"";""9.2309"";""38.1008"";""1551193376000"";""1551193874000""",
"25088;""32"";""Kind of"";""Millo"";"""";""1"";""34.5549"";""-3.985"";""1551193376000"";""1551193750000""",
"25089;""92"";""Catch The"";""Fintan Magee"";"""";""1"";""43.8861"";""90.2699"";""1551193376000"";""1551193440000""",
"25090;""7"";""Artists .PRIMA."";""Seth"";"""";""1"";""51.5161"";""5.8614"";""1551193376000"";""1551193488000""",
"25091;""19"";""Il pair"";""Seth"";"""";""1"";""49.2131"";""142.0408"";""1551193376000"";""1551193710000""",
"25092;""98"";""Emma Men"";""Pixel Pancho"";"""";""1"";""26.2989"";""-100.1921"";""1551193376000"";""1551193604000""",
"25093;""42"";""Relics Desert"";""Nafir"";"""";""1"";""-18.5624"";""44.5487"";""1551193376000"";""1551193792000""",
"25094;""22"";""Efêmero Suvannamaccha"";""Farid Rueda"";"""";""1"";""51.3729"";""-118.4089"";""1551193376000"";""1551193425000""",
"25095;""34"";""Up Rest"";""James Bullough"";"""";""1"";""-32.9189"";""140.2588"";""1551193376000"";""1551193617000""",
"25096;""12"";""Prosperity cosmos"";""Phlegm"";"""";""1"";""-24.8563"";""122.1665"";""1551193376000"";""1551193817000""",
"25097;""12"";""Nelu Love"";""JR"";"""";""1"";""-1.3893"";""114.8029"";""1551193376000"";""1551193591000""",
