report_id,"report_description","report_status",published_id,"published_title","published_description",published_lat,published_lng,"published_send_date","published_confirmation_date"
1,"DESCRIPTION_UPDATE","ACTIVE",18884,"Eagle up","Description example",-29.2108,29.1447,"1551456478000","1551456639000"
2,"INCORRECT_NAME","ACTIVE",6984,"Water Stardust","Description example",18.7509,-10.3769,"1551456457000","1551456791000"
3,"INCORRECT_AUTHOR","AWAITING",23371,"Il only","Description example",1.2889,116.8016,"1551456480000","1551456634000"
4,"DESCRIPTION_UPDATE","ACTIVE",8251,"the Rotation","Description example",39.0813,68.5362,"1551456467000","1551456706000"
5,"INCORRECT_NAME","ACTIVE",5137,"the Equality","Description example",5.4059,-73.9732,"1551456443000","1551456623000"
6,"DESCRIPTION_UPDATE","CLOSED",4795,"of Balancing","Description example",28.3583,61.2234,"1551456441000","1551456897000"
7,"INCORRECT_AUTHOR","CLOSED",23724,"Efêmero Reminiscence","Description example",25.251,-6.687,"1551456480000","1551456783000"
8,"INCORRECT_NAME","CLOSED",6825,"Dream My","Description example",-0.7509,26.4303,"1551456456000","1551456559000"
9,"INCORRECT_AUTHOR","CLOSED",12547,"Rise Rest","Description example",-23.3864,131.4203,"1551456475000","1551456544000"
10,"DESCRIPTION_UPDATE","CLOSED",5051,"Incognito Exploding","Description example",25.5076,100.2587,"1551456443000","1551456843000"
11,"INCORRECT_AUTHOR","AWAITING",18032,"Heaven Butterfly","Description example",-19.5723,144.3061,"1551456477000","1551456622000"
12,"INCORRECT_AUTHOR","AWAITING",7148,"Of Reminiscence","Description example",30.458,84.5373,"1551456458000","1551456487000"
13,"INCORRECT_NAME","AWAITING",7128,"Up Madonna","Description example",47.8854,16.8696,"1551456458000","1551456511000"
14,"INCORRECT_NAME","ACTIVE",19231,"Sweetest Prosperity","Description example",38.6928,16.3175,"1551456478000","1551456623000"
15,"INCORRECT_AUTHOR","ACTIVE",21783,"Rotation the","Description example",5.2205,96.5591,"1551456479000","1551456821000"
16,"INCORRECT_NAME","AWAITING",14086,"Antipodes The","Description example",4.6759,-55.1671,"1551456475000","1551456964000"
17,"INCORRECT_AUTHOR","CLOSED",13950,"Prosperity Göteburg","Description example",-16.8165,32.3909,"1551456475000","1551456682000"
18,"INCORRECT_AUTHOR","AWAITING",12094,"fenicottero Meanwhile","Description example",-40.2446,-63.1691,"1551456474000","1551456548000"
19,"INCORRECT_NAME","AWAITING",994,"up Monument","Description example",31.8852,93.1857,"1551456420000","1551456500000"
20,"INCORRECT_AUTHOR","CLOSED",12630,"Seeker head","Description example",27.3303,-105.6438,"1551456475000","1551456818000"
21,"INCORRECT_AUTHOR","CLOSED",2344,"Quarry Women","Description example",31.6362,96.2527,"1551456423000","1551456617000"
22,"INCORRECT_NAME","ACTIVE",4207,"My small","Description example",46.7191,94.5291,"1551456436000","1551456924000"
23,"INCORRECT_NAME","ACTIVE",18120,"Insomnia Wake","Description example",47.0838,42.251,"1551456477000","1551456677000"
24,"INCORRECT_AUTHOR","AWAITING",373,"Grow Search","Description example",26.3413,68.8293,"1551456417000","1551456460000"
25,"INCORRECT_NAME","AWAITING",2245,"the Man","Description example",21.4161,35.1881,"1551456423000","1551456501000"
26,"INCORRECT_NAME","CLOSED",21248,"and Cruel","Description example",18.1442,30.7024,"1551456479000","1551456782000"
27,"INCORRECT_AUTHOR","AWAITING",4292,"Totoro Pointless","Description example",53.8582,-0.4074,"1551456437000","1551456700000"
28,"DESCRIPTION_UPDATE","AWAITING",17026,"Birds The","Description example",25.2555,103.612,"1551456477000","1551456581000"
29,"DESCRIPTION_UPDATE","CLOSED",4398,"donna Harriet","Description example",54.3434,-127.3331,"1551456438000","1551456506000"
30,"INCORRECT_NAME","CLOSED",21048,"Lost Meanwhile","Description example",32.854,114.414,"1551456479000","1551456609000"
31,"INCORRECT_NAME","CLOSED",2005,"Seasons Heaven","Description example",14.1849,27.3073,"1551456422000","1551456596000"
32,"DESCRIPTION_UPDATE","CLOSED",2483,"of Incognito","Description example",-40.3273,175.8538,"1551456424000","1551456825000"
33,"INCORRECT_NAME","ACTIVE",13941,"Nausée of","Description example",12.461,4.9505,"1551456475000","1551456648000"
34,"INCORRECT_AUTHOR","CLOSED",784,"Zattera listens","Description example",19.645,15.8388,"1551456419000","1551456584000"
35,"INCORRECT_NAME","AWAITING",13390,"Final Blind","Description example",34.936,3.728,"1551456475000","1551456860000"
36,"INCORRECT_AUTHOR","CLOSED",23433,"Doll in","Description example",38.5352,66.4655,"1551456480000","1551456854000"
37,"INCORRECT_NAME","ACTIVE",5223,"All .PRIMA.","Description example",53.3704,77.1275,"1551456444000","1551456933000"
38,"INCORRECT_AUTHOR","CLOSED",18946,"Nausée Butterfly","Description example",29.3898,32.525,"1551456478000","1551456631000"
39,"INCORRECT_AUTHOR","AWAITING",19070,"Wall Love","Description example",-3.7674,-74.0259,"1551456478000","1551456613000"
40,"INCORRECT_AUTHOR","CLOSED",16165,"our of","Description example",0.0269,28.3956,"1551456476000","1551456943000"
